"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Nebraska","31","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",257,83459,307.9,271.4,348.0,19.2
,"Nebraska","31","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",201,56604,355.1,307.7,407.7,25.0
,"Nebraska","31","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",125,35234,354.8,295.3,422.7,31.7
,"Nebraska","31","2022","2022","Lung and Bronchus","22030","85+ years","85+","White","2106-3",97,36454,266.1,215.8,324.6,27.0
,"Nebraska","31","2022","2022","Prostate","28010","50-54 years","50-54","White","2106-3",42,50913,82.5,59.5,111.5,12.7
,"Nebraska","31","2022","2022","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",17,2697,630.3,367.2,1009.2,152.9
,"Nebraska","31","2022","2022","Prostate","28010","55-59 years","55-59","White","2106-3",109,52559,207.4,170.3,250.2,19.9
,"Nebraska","31","2022","2022","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",19,2503,759.1,457.0,1185.4,174.1
,"Nebraska","31","2022","2022","Prostate","28010","60-64 years ","60-64","White","2106-3",191,56655,337.1,291.0,388.5,24.4
,"Nebraska","31","2022","2022","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",16,1647,971.5,555.3,1577.6,242.9
,"Nebraska","31","2022","2022","Prostate","28010","65-69 years","65-69","White","2106-3",312,50357,619.6,552.7,692.3,35.1
,"Nebraska","31","2022","2022","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",21,1143,1837.3,1137.3,2808.5,400.9
,"Nebraska","31","2022","2022","Prostate","28010","70-74 years","70-74","White","2106-3",228,39866,571.9,500.1,651.2,37.9
,"Nebraska","31","2022","2022","Prostate","28010","75-79 years","75-79","White","2106-3",145,26284,551.7,465.5,649.1,45.8
,"Nebraska","31","2022","2022","Prostate","28010","80-84 years","80-84","White","2106-3",65,15151,429.0,331.1,546.8,53.2
,"Nebraska","31","2022","2022","Prostate","28010","85+ years","85+","White","2106-3",37,13217,279.9,197.1,385.9,46.0
,"Nebraska","31","2022","2022","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",19,104136,18.2,11.0,28.5,4.2
,"Nebraska","31","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",40,113924,35.1,25.1,47.8,5.6
,"Nebraska","31","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",58,102633,56.5,42.9,73.1,7.4
,"Nebraska","31","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",72,83459,86.3,67.5,108.6,10.2
,"Nebraska","31","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",67,56604,118.4,91.7,150.3,14.5
,"Nebraska","31","2022","2022","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",44,35234,124.9,90.7,167.6,18.8
,"Nebraska","31","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",59,36454,161.8,123.2,208.8,21.1
,"Nevada","32","2022","2022","Breast","26000","35-39 years","35-39","White","2106-3",46,164442,28.0,20.5,37.3,4.1
,"Nevada","32","2022","2022","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",21,26830,78.3,48.5,119.6,17.1
,"Nevada","32","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",79,156708,50.4,39.9,62.8,5.7
,"Nevada","32","2022","2022","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",24,25116,95.6,61.2,142.2,19.5
,"Nevada","32","2022","2022","Breast","26000","45-49 years","45-49","Black or African American","2054-5",16,21136,75.7,43.3,122.9,18.9
,"Nevada","32","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",114,143527,79.4,65.5,95.4,7.4
,"Nevada","32","2022","2022","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",32,25151,127.2,87.0,179.6,22.5
,"Nevada","32","2022","2022","Breast","26000","50-54 years","50-54","Black or African American","2054-5",18,20990,85.8,50.8,135.5,20.2
,"Nevada","32","2022","2022","Breast","26000","50-54 years","50-54","White","2106-3",146,155342,94.0,79.4,110.5,7.8
,"Nevada","32","2022","2022","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",35,23244,150.6,104.9,209.4,25.5
,"Nevada","32","2022","2022","Breast","26000","55-59 years","55-59","Black or African American","2054-5",23,19413,118.5,75.1,177.8,24.7
,"Nevada","32","2022","2022","Breast","26000","55-59 years","55-59","White","2106-3",176,152908,115.1,98.7,133.4,8.7
,"Nevada","32","2022","2022","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",33,22105,149.3,102.8,209.7,26.0
,"Nevada","32","2022","2022","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",29,17953,161.5,108.2,232.0,30.0
,"Nevada","32","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",219,152723,143.4,125.0,163.7,9.7
,"Nevada","32","2022","2022","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",43,20682,207.9,150.5,280.1,31.7
,"Nevada","32","2022","2022","Breast","26000","65-69 years","65-69","Black or African American","2054-5",40,14575,274.4,196.1,373.7,43.4
,"Nevada","32","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",230,139802,164.5,143.9,187.2,10.8
,"Nevada","32","2022","2022","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",41,17437,235.1,168.7,319.0,36.7
,"Nevada","32","2022","2022","Breast","26000","70-74 years","70-74","Black or African American","2054-5",35,11074,316.1,220.1,439.6,53.4
,"Nevada","32","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",248,118409,209.4,184.2,237.2,13.3
,"Nevada","32","2022","2022","Breast","26000","75-79 years","75-79","Asian or Pacific Islander","A-PI",19,11636,163.3,98.3,255.0,37.5
,"Nevada","32","2022","2022","Breast","26000","75-79 years","75-79","Black or African American","2054-5",16,7066,226.4,129.4,367.7,56.6
,"Nevada","32","2022","2022","Breast","26000","75-79 years","75-79","White","2106-3",190,88011,215.9,186.3,248.9,15.7
,"Nevada","32","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",113,48711,232.0,191.2,278.9,21.8
,"Nevada","32","2022","2022","Breast","26000","85+ years","85+","White","2106-3",92,35985,255.7,206.1,313.5,26.7
,"Nevada","32","2022","2022","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",21,156708,13.4,8.3,20.5,2.9
,"Nevada","32","2022","2022","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",26,143527,18.1,11.8,26.5,3.6
,"Nevada","32","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",38,155342,24.5,17.3,33.6,4.0
,"Nevada","32","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",46,152908,30.1,22.0,40.1,4.4
,"Nevada","32","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",54,152723,35.4,26.6,46.1,4.8
,"Nevada","32","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",61,139802,43.6,33.4,56.0,5.6
,"Nevada","32","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",70,118409,59.1,46.1,74.7,7.1
,"Nevada","32","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",49,88011,55.7,41.2,73.6,8.0
,"Nevada","32","2022","2022","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",30,48711,61.6,41.6,87.9,11.2
,"Nevada","32","2022","2022","Liver","21071","55-59 years","55-59","White","2106-3",25,152908,16.3,10.6,24.1,3.3
,"Nevada","32","2022","2022","Liver","21071","60-64 years ","60-64","White","2106-3",46,152723,30.1,22.1,40.2,4.4
,"Nevada","32","2022","2022","Liver","21071","65-69 years","65-69","White","2106-3",41,139802,29.3,21.0,39.8,4.6
,"Nevada","32","2022","2022","Liver","21071","70-74 years","70-74","White","2106-3",42,118409,35.5,25.6,47.9,5.5
,"Nevada","32","2022","2022","Liver","21071","75-79 years","75-79","White","2106-3",25,88011,28.4,18.4,41.9,5.7
,"Nevada","32","2022","2022","Liver","21071","80-84 years","80-84","White","2106-3",17,48711,34.9,20.3,55.9,8.5
,"Nevada","32","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",32,155342,20.6,14.1,29.1,3.6
,"Nevada","32","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",63,152908,41.2,31.7,52.7,5.2
,"Nevada","32","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",17,17953,94.7,55.2,151.6,23.0
,"Nevada","32","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",150,152723,98.2,83.1,115.3,8.0
,"Nevada","32","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Asian or Pacific Islander","A-PI",26,20682,125.7,82.1,184.2,24.7
,"Nevada","32","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",30,14575,205.8,138.9,293.8,37.6
,"Nevada","32","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",238,139802,170.2,149.3,193.3,11.0
,"Nevada","32","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","Asian or Pacific Islander","A-PI",42,17437,240.9,173.6,325.6,37.2
,"Nevada","32","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",28,11074,252.8,168.0,365.4,47.8
,"Nevada","32","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",289,118409,244.1,216.7,273.9,14.4
,"Nevada","32","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","Asian or Pacific Islander","A-PI",24,11636,206.3,132.2,306.9,42.1
,"Nevada","32","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",17,7066,240.6,140.2,385.2,58.4
,"Nevada","32","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",291,88011,330.6,293.7,370.9,19.4
,"Nevada","32","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","Asian or Pacific Islander","A-PI",18,6689,269.1,159.5,425.3,63.4
,"Nevada","32","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",182,48711,373.6,321.3,432.0,27.7
,"Nevada","32","2022","2022","Lung and Bronchus","22030","85+ years","85+","White","2106-3",118,35985,327.9,271.4,392.7,30.2
,"Nevada","32","2022","2022","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",17,10327,164.6,95.9,263.6,39.9
,"Nevada","32","2022","2022","Prostate","28010","50-54 years","50-54","White","2106-3",49,81545,60.1,44.5,79.4,8.6
,"Nevada","32","2022","2022","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",37,9663,382.9,269.6,527.8,62.9
,"Nevada","32","2022","2022","Prostate","28010","55-59 years","55-59","White","2106-3",131,79335,165.1,138.1,195.9,14.4
,"Nevada","32","2022","2022","Prostate","28010","60-64 years ","60-64","Asian or Pacific Islander","A-PI",20,9410,212.5,129.8,328.2,47.5
,"Nevada","32","2022","2022","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",71,8683,817.7,638.6,1031.4,97.0
,"Nevada","32","2022","2022","Prostate","28010","60-64 years ","60-64","White","2106-3",282,78110,361.0,320.1,405.7,21.5
,"Nevada","32","2022","2022","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nevada","32","2022","2022","Prostate","28010","65-69 years","65-69","Asian or Pacific Islander","A-PI",22,8436,260.8,163.4,394.8,55.6
,"Nevada","32","2022","2022","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",76,6812,1115.7,879.0,1396.4,128.0
,"Nevada","32","2022","2022","Prostate","28010","65-69 years","65-69","White","2106-3",372,69254,537.2,483.9,594.6,27.9
,"Nevada","32","2022","2022","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nevada","32","2022","2022","Prostate","28010","70-74 years","70-74","Asian or Pacific Islander","A-PI",27,7045,383.3,252.6,557.6,73.8
,"Nevada","32","2022","2022","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",35,4948,707.4,492.7,983.8,119.6
,"Nevada","32","2022","2022","Prostate","28010","70-74 years","70-74","White","2106-3",359,57529,624.0,561.1,692.0,32.9
,"Nevada","32","2022","2022","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Nevada","32","2022","2022","Prostate","28010","75-79 years","75-79","Asian or Pacific Islander","A-PI",21,4875,430.8,266.7,658.5,94.0
,"Nevada","32","2022","2022","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",32,3103,1031.3,705.4,1455.8,182.3
,"Nevada","32","2022","2022","Prostate","28010","75-79 years","75-79","White","2106-3",270,42966,628.4,555.7,708.0,38.2
,"Nevada","32","2022","2022","Prostate","28010","80-84 years","80-84","White","2106-3",117,23366,500.7,414.1,600.1,46.3
,"Nevada","32","2022","2022","Prostate","28010","85+ years","85+","White","2106-3",74,15752,469.8,368.9,589.8,54.6
,"Nevada","32","2022","2022","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",35,152908,22.9,15.9,31.8,3.9
,"Nevada","32","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",72,152723,47.1,36.9,59.4,5.6
,"Nevada","32","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",96,139802,68.7,55.6,83.9,7.0
,"Nevada","32","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",110,118409,92.9,76.4,112.0,8.9
,"Nevada","32","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",122,88011,138.6,115.1,165.5,12.5
,"Nevada","32","2022","2022","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",86,48711,176.6,141.2,218.0,19.0
,"Nevada","32","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",79,35985,219.5,173.8,273.6,24.7
,"New Hampshire","33","2022","2022","Breast","26000","35-39 years","35-39","White","2106-3",30,81996,36.6,24.7,52.2,6.7
,"New Hampshire","33","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",60,77175,77.7,59.3,100.1,10.0
,"New Hampshire","33","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",86,72294,119.0,95.2,146.9,12.8
,"New Hampshire","33","2022","2022","Breast","26000","50-54 years","50-54","White","2106-3",110,89303,123.2,101.2,148.5,11.7
,"New Hampshire","33","2022","2022","Breast","26000","55-59 years","55-59","White","2106-3",123,101105,121.7,101.1,145.2,11.0
,"New Hampshire","33","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",216,107826,200.3,174.5,228.9,13.6
,"New Hampshire","33","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",201,92783,216.6,187.7,248.7,15.3
,"New Hampshire","33","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",213,73003,291.8,253.9,333.7,20.0
,"New Hampshire","33","2022","2022","Breast","26000","75-79 years","75-79","White","2106-3",154,50701,303.7,257.7,355.7,24.5
,"New Hampshire","33","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",77,28904,266.4,210.2,333.0,30.4
,"New Hampshire","33","2022","2022","Breast","26000","85+ years","85+","White","2106-3",67,27854,240.5,186.4,305.5,29.4
,"New Hampshire","33","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",24,89303,26.9,17.2,40.0,5.5
,"New Hampshire","33","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",39,101105,38.6,27.4,52.7,6.2
,"New Hampshire","33","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",49,107826,45.4,33.6,60.1,6.5
,"New Hampshire","33","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",37,92783,39.9,28.1,55.0,6.6
,"New Hampshire","33","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",38,73003,52.1,36.8,71.4,8.4
,"New Hampshire","33","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",43,50701,84.8,61.4,114.2,12.9
,"New Hampshire","33","2022","2022","Liver","21071","65-69 years","65-69","White","2106-3",29,92783,31.3,20.9,44.9,5.8
,"New Hampshire","33","2022","2022","Liver","21071","70-74 years","70-74","White","2106-3",18,73003,24.7,14.6,39.0,5.8
,"New Hampshire","33","2022","2022","Liver","21071","75-79 years","75-79","White","2106-3",18,50701,35.5,21.0,56.1,8.4
,"New Hampshire","33","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",37,89303,41.4,29.2,57.1,6.8
,"New Hampshire","33","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",95,101105,94.0,76.0,114.9,9.6
,"New Hampshire","33","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",151,107826,140.0,118.6,164.2,11.4
,"New Hampshire","33","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",227,92783,244.7,213.9,278.6,16.2
,"New Hampshire","33","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",216,73003,295.9,257.7,338.1,20.1
,"New Hampshire","33","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",181,50701,357.0,306.9,413.0,26.5
,"New Hampshire","33","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",111,28904,384.0,315.9,462.5,36.5
,"New Hampshire","33","2022","2022","Lung and Bronchus","22030","85+ years","85+","White","2106-3",78,27854,280.0,221.4,349.5,31.7
,"New Hampshire","33","2022","2022","Prostate","28010","50-54 years","50-54","White","2106-3",34,44549,76.3,52.9,106.7,13.1
,"New Hampshire","33","2022","2022","Prostate","28010","55-59 years","55-59","White","2106-3",96,50081,191.7,155.3,234.1,19.6
,"New Hampshire","33","2022","2022","Prostate","28010","60-64 years ","60-64","White","2106-3",225,53361,421.7,368.4,480.5,28.1
,"New Hampshire","33","2022","2022","Prostate","28010","65-69 years","65-69","White","2106-3",331,45457,728.2,651.8,811.0,40.0
,"New Hampshire","33","2022","2022","Prostate","28010","70-74 years","70-74","White","2106-3",246,35150,699.9,615.1,793.0,44.6
,"New Hampshire","33","2022","2022","Prostate","28010","75-79 years","75-79","White","2106-3",176,23906,736.2,631.5,853.4,55.5
,"New Hampshire","33","2022","2022","Prostate","28010","80-84 years","80-84","White","2106-3",73,12750,572.5,448.8,719.9,67.0
,"New Hampshire","33","2022","2022","Prostate","28010","85+ years","85+","White","2106-3",46,9897,464.8,340.3,620.0,68.5
,"New Hampshire","33","2022","2022","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",29,101105,28.7,19.2,41.2,5.3
,"New Hampshire","33","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",64,107826,59.4,45.7,75.8,7.4
,"New Hampshire","33","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",71,92783,76.5,59.8,96.5,9.1
,"New Hampshire","33","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",80,73003,109.6,86.9,136.4,12.3
,"New Hampshire","33","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",88,50701,173.6,139.2,213.8,18.5
,"New Hampshire","33","2022","2022","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",61,28904,211.0,161.4,271.1,27.0
,"New Hampshire","33","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",53,27854,190.3,142.5,248.9,26.1
,"New Jersey","34","2022","2022","Breast","26000","25-29 years","25-29","White","2106-3",19,396295,4.8,2.9,7.5,1.1
,"New Jersey","34","2022","2022","Breast","26000","30-34 years","30-34","Black or African American","2054-5",26,116955,22.2,14.5,32.6,4.4
,"New Jersey","34","2022","2022","Breast","26000","30-34 years","30-34","White","2106-3",73,412198,17.7,13.9,22.3,2.1
,"New Jersey","34","2022","2022","Breast","26000","35-39 years","35-39","Asian or Pacific Islander","A-PI",31,86673,35.8,24.3,50.8,6.4
,"New Jersey","34","2022","2022","Breast","26000","35-39 years","35-39","Black or African American","2054-5",33,103363,31.9,22.0,44.8,5.6
,"New Jersey","34","2022","2022","Breast","26000","35-39 years","35-39","White","2106-3",151,420722,35.9,30.4,42.1,2.9
,"New Jersey","34","2022","2022","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",63,85574,73.6,56.6,94.2,9.3
,"New Jersey","34","2022","2022","Breast","26000","40-44 years","40-44","Black or African American","2054-5",83,100100,82.9,66.0,102.8,9.1
,"New Jersey","34","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",337,416775,80.9,72.5,90.0,4.4
,"New Jersey","34","2022","2022","Breast","26000","40-44 years","40-44","Other Races and Unknown combined","2131-1",25,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",107,79391,134.8,110.5,162.9,13.0
,"New Jersey","34","2022","2022","Breast","26000","45-49 years","45-49","Black or African American","2054-5",71,92869,76.5,59.7,96.4,9.1
,"New Jersey","34","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",468,397701,117.7,107.3,128.8,5.4
,"New Jersey","34","2022","2022","Breast","26000","45-49 years","45-49","Other Races and Unknown combined","2131-1",24,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",98,70849,138.3,112.3,168.6,14.0
,"New Jersey","34","2022","2022","Breast","26000","50-54 years","50-54","Black or African American","2054-5",111,97575,113.8,93.6,137.0,10.8
,"New Jersey","34","2022","2022","Breast","26000","50-54 years","50-54","White","2106-3",595,450395,132.1,121.7,143.2,5.4
,"New Jersey","34","2022","2022","Breast","26000","50-54 years","50-54","Other Races and Unknown combined","2131-1",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",86,59777,143.9,115.1,177.7,15.5
,"New Jersey","34","2022","2022","Breast","26000","55-59 years","55-59","Black or African American","2054-5",162,95739,169.2,144.2,197.4,13.3
,"New Jersey","34","2022","2022","Breast","26000","55-59 years","55-59","White","2106-3",713,481886,148.0,137.3,159.2,5.5
,"New Jersey","34","2022","2022","Breast","26000","55-59 years","55-59","Other Races and Unknown combined","2131-1",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",96,52984,181.2,146.8,221.3,18.5
,"New Jersey","34","2022","2022","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",155,85988,180.3,153.0,211.0,14.5
,"New Jersey","34","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",920,479727,191.8,179.6,204.6,6.3
,"New Jersey","34","2022","2022","Breast","26000","60-64 years ","60-64","Other Races and Unknown combined","2131-1",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",96,44049,217.9,176.5,266.1,22.2
,"New Jersey","34","2022","2022","Breast","26000","65-69 years","65-69","Black or African American","2054-5",139,64854,214.3,180.2,253.1,18.2
,"New Jersey","34","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",955,408097,234.0,219.4,249.3,7.6
,"New Jersey","34","2022","2022","Breast","26000","65-69 years","65-69","Other Races and Unknown combined","2131-1",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",75,34064,220.2,173.2,276.0,25.4
,"New Jersey","34","2022","2022","Breast","26000","70-74 years","70-74","Black or African American","2054-5",113,47402,238.4,196.5,286.6,22.4
,"New Jersey","34","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",833,324692,256.6,239.4,274.6,8.9
,"New Jersey","34","2022","2022","Breast","26000","70-74 years","70-74","Other Races and Unknown combined","2131-1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Breast","26000","75-79 years","75-79","Asian or Pacific Islander","A-PI",50,23903,209.2,155.3,275.8,29.6
,"New Jersey","34","2022","2022","Breast","26000","75-79 years","75-79","Black or African American","2054-5",80,32226,248.2,196.8,309.0,27.8
,"New Jersey","34","2022","2022","Breast","26000","75-79 years","75-79","White","2106-3",757,243643,310.7,289.0,333.6,11.3
,"New Jersey","34","2022","2022","Breast","26000","80-84 years","80-84","Asian or Pacific Islander","A-PI",27,15212,177.5,117.0,258.2,34.2
,"New Jersey","34","2022","2022","Breast","26000","80-84 years","80-84","Black or African American","2054-5",53,20608,257.2,192.6,336.4,35.3
,"New Jersey","34","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",451,149529,301.6,274.4,330.8,14.2
,"New Jersey","34","2022","2022","Breast","26000","85+ years","85+","Black or African American","2054-5",47,18101,259.7,190.8,345.3,37.9
,"New Jersey","34","2022","2022","Breast","26000","85+ years","85+","White","2106-3",377,151647,248.6,224.1,275.0,12.8
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",24,420722,5.7,3.7,8.5,1.2
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",54,416775,13.0,9.7,16.9,1.8
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",53,397701,13.3,10.0,17.4,1.8
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","Black or African American","2054-5",23,97575,23.6,14.9,35.4,4.9
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",94,450395,20.9,16.9,25.5,2.2
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",38,95739,39.7,28.1,54.5,6.4
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",151,481886,31.3,26.5,36.8,2.6
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Asian or Pacific Islander","A-PI",17,52984,32.1,18.7,51.4,7.8
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",53,85988,61.6,46.2,80.6,8.5
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",218,479727,45.4,39.6,51.9,3.1
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",34,64854,52.4,36.3,73.3,9.0
