"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code",Count,Population,Age-Adjusted Rate,Age-Adjusted Rate Lower 95% Confidence Interval,Age-Adjusted Rate Upper 95% Confidence Interval,Age-Adjusted Rate Standard Error,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Nevada","32","2018","2018","Esophagus","21010",160,3011561,4.4,3.8,5.2,0.4,5.3,4.5,6.2,0.4
,"Nevada","32","2018","2018","Gallbladder","21080",32,3011561,1.0,0.7,1.4,0.2,1.1,0.7,1.5,0.2
,"Nevada","32","2018","2018","Kidney and Renal Pelvis","29020",486,3011561,13.3,12.1,14.6,0.6,16.1,14.7,17.6,0.7
,"Nevada","32","2018","2018","Larynx","22020",71,3011561,2.0,1.5,2.5,0.2,2.4,1.8,3.0,0.3
,"Nevada","32","2018","2018","Leukemias","35011-35043",420,3011561,12.7,11.5,14.0,0.6,13.9,12.6,15.3,0.7
,"Nevada","32","2018","2018","Liver","21071",226,3011561,6.0,5.2,6.9,0.4,7.5,6.6,8.5,0.5
,"Nevada","32","2018","2018","Lung and Bronchus","22030",1590,3011561,44.0,41.8,46.3,1.1,52.8,50.2,55.5,1.3
,"Nevada","32","2018","2018","Melanoma of the Skin","25010",783,3011561,22.6,21.0,24.3,0.8,26.0,24.2,27.9,0.9
,"Nevada","32","2018","2018","Myeloma","34000",187,3011561,5.3,4.6,6.1,0.4,6.2,5.4,7.2,0.5
,"Nevada","32","2018","2018","Non-Hodgkin Lymphoma","33041-33042",506,3011561,14.4,13.2,15.8,0.7,16.8,15.4,18.3,0.7
,"Nevada","32","2018","2018","Oral Cavity and Pharynx","20010-20100",379,3011561,10.1,9.1,11.2,0.5,12.6,11.3,13.9,0.6
,"Nevada","32","2018","2018","Ovary","27040",182,1493652,10.7,9.1,12.4,0.8,12.2,10.5,14.1,0.9
,"Nevada","32","2018","2018","Pancreas","21100",413,3011561,11.6,10.5,12.8,0.6,13.7,12.4,15.1,0.7
,"Nevada","32","2018","2018","Prostate","28010",1861,1517909,97.6,93.1,102.3,2.3,122.6,117.1,128.3,2.8
,"Nevada","32","2018","2018","Stomach","21020",179,3011561,5.1,4.3,5.9,0.4,5.9,5.1,6.9,0.4
,"Nevada","32","2018","2018","Thyroid","32010",447,3011561,13.9,12.7,15.3,0.7,14.8,13.5,16.3,0.7
,"Nevada","32","2018","2018","Urinary Bladder, invasive and in situ","29010",645,3011561,18.6,17.2,20.2,0.8,21.4,19.8,23.1,0.8
,"Nevada","32","2019","2019","Brain and Other Nervous System","31010-31040",184,3068927,5.6,4.8,6.5,0.4,6.0,5.2,6.9,0.4
,"Nevada","32","2019","2019","Breast","26000",1876,3068927,51.5,49.1,53.9,1.2,61.1,58.4,64.0,1.4
,"Nevada","32","2019","2019","Cervix Uteri","27010",122,1522023,7.7,6.3,9.2,0.7,8.0,6.7,9.6,0.7
,"Nevada","32","2019","2019","Colon and Rectum","21041-21052",1179,3068927,33.2,31.3,35.2,1.0,38.4,36.3,40.7,1.1
,"Nevada","32","2019","2019","Corpus Uteri","27020",389,1522023,20.2,18.2,22.4,1.1,25.6,23.1,28.2,1.3
,"Nevada","32","2019","2019","Esophagus","21010",180,3068927,4.7,4.0,5.5,0.4,5.9,5.0,6.8,0.4
,"Nevada","32","2019","2019","Gallbladder","21080",33,3068927,0.9,0.6,1.3,0.2,1.1,0.7,1.5,0.2
,"Nevada","32","2019","2019","Kidney and Renal Pelvis","29020",529,3068927,14.6,13.3,15.9,0.7,17.2,15.8,18.8,0.7
,"Nevada","32","2019","2019","Larynx","22020",73,3068927,1.9,1.5,2.4,0.2,2.4,1.9,3.0,0.3
,"Nevada","32","2019","2019","Leukemias","35011-35043",369,3068927,10.8,9.7,12.0,0.6,12.0,10.8,13.3,0.6
,"Nevada","32","2019","2019","Liver","21071",252,3068927,6.5,5.7,7.3,0.4,8.2,7.2,9.3,0.5
,"Nevada","32","2019","2019","Lung and Bronchus","22030",1627,3068927,43.5,41.3,45.7,1.1,53.0,50.5,55.7,1.3
,"Nevada","32","2019","2019","Melanoma of the Skin","25010",770,3068927,21.1,19.6,22.7,0.8,25.1,23.3,26.9,0.9
,"Nevada","32","2019","2019","Myeloma","34000",180,3068927,4.9,4.2,5.7,0.4,5.9,5.0,6.8,0.4
,"Nevada","32","2019","2019","Non-Hodgkin Lymphoma","33041-33042",494,3068927,13.8,12.6,15.2,0.6,16.1,14.7,17.6,0.7
,"Nevada","32","2019","2019","Oral Cavity and Pharynx","20010-20100",392,3068927,10.3,9.2,11.4,0.5,12.8,11.5,14.1,0.6
,"Nevada","32","2019","2019","Ovary","27040",175,1522023,9.8,8.4,11.5,0.8,11.5,9.9,13.3,0.9
,"Nevada","32","2019","2019","Pancreas","21100",490,3068927,13.2,12.0,14.5,0.6,16.0,14.6,17.4,0.7
,"Nevada","32","2019","2019","Prostate","28010",1750,1546904,90.7,86.3,95.2,2.2,113.1,107.9,118.6,2.7
,"Nevada","32","2019","2019","Stomach","21020",162,3068927,4.6,3.9,5.4,0.4,5.3,4.5,6.2,0.4
,"Nevada","32","2019","2019","Thyroid","32010",376,3068927,11.6,10.4,12.9,0.6,12.3,11.0,13.6,0.6
,"Nevada","32","2019","2019","Urinary Bladder, invasive and in situ","29010",634,3068927,17.7,16.3,19.2,0.7,20.7,19.1,22.3,0.8
,"Nevada","32","2020","2020","Brain and Other Nervous System","31010-31040",194,3115840,5.5,4.7,6.4,0.4,6.2,5.4,7.2,0.4
,"Nevada","32","2020","2020","Breast","26000",2189,3115840,59.8,57.3,62.5,1.3,70.3,67.3,73.3,1.5
,"Nevada","32","2020","2020","Cervix Uteri","27010",138,1545135,8.7,7.3,10.4,0.8,8.9,7.5,10.6,0.8
,"Nevada","32","2020","2020","Colon and Rectum","21041-21052",1245,3115840,33.7,31.8,35.7,1.0,40.0,37.8,42.2,1.1
,"Nevada","32","2020","2020","Corpus Uteri","27020",434,1545135,22.5,20.3,24.8,1.1,28.1,25.5,30.9,1.3
,"Nevada","32","2020","2020","Esophagus","21010",166,3115840,4.3,3.6,5.0,0.3,5.3,4.5,6.2,0.4
,"Nevada","32","2020","2020","Gallbladder","21080",28,3115840,0.7,0.5,1.1,0.1,0.9,0.6,1.3,0.2
,"Nevada","32","2020","2020","Kidney and Renal Pelvis","29020",468,3115840,12.4,11.3,13.6,0.6,15.0,13.7,16.4,0.7
,"Nevada","32","2020","2020","Larynx","22020",67,3115840,1.8,1.4,2.3,0.2,2.2,1.7,2.7,0.3
,"Nevada","32","2020","2020","Leukemias","35011-35043",395,3115840,11.5,10.3,12.7,0.6,12.7,11.5,14.0,0.6
,"Nevada","32","2020","2020","Liver","21071",261,3115840,6.5,5.7,7.3,0.4,8.4,7.4,9.5,0.5
,"Nevada","32","2020","2020","Lung and Bronchus","22030",1744,3115840,45.6,43.4,47.8,1.1,56.0,53.4,58.7,1.3
,"Nevada","32","2020","2020","Melanoma of the Skin","25010",873,3115840,23.6,22.0,25.3,0.8,28.0,26.2,29.9,0.9
,"Nevada","32","2020","2020","Myeloma","34000",217,3115840,5.6,4.9,6.4,0.4,7.0,6.1,8.0,0.5
,"Nevada","32","2020","2020","Non-Hodgkin Lymphoma","33041-33042",546,3115840,15.0,13.7,16.4,0.7,17.5,16.1,19.1,0.7
,"Nevada","32","2020","2020","Oral Cavity and Pharynx","20010-20100",417,3115840,10.9,9.9,12.0,0.5,13.4,12.1,14.7,0.7
,"Nevada","32","2020","2020","Ovary","27040",186,1545135,10.2,8.7,11.8,0.8,12.0,10.4,13.9,0.9
,"Nevada","32","2020","2020","Pancreas","21100",447,3115840,11.8,10.7,13.0,0.6,14.3,13.0,15.7,0.7
,"Nevada","32","2020","2020","Prostate","28010",1874,1570705,94.3,90.0,98.8,2.2,119.3,114.0,124.8,2.8
,"Nevada","32","2020","2020","Stomach","21020",183,3115840,5.0,4.3,5.8,0.4,5.9,5.1,6.8,0.4
,"Nevada","32","2020","2020","Thyroid","32010",389,3115840,11.6,10.4,12.8,0.6,12.5,11.3,13.8,0.6
,"Nevada","32","2020","2020","Urinary Bladder, invasive and in situ","29010",689,3115840,18.1,16.8,19.6,0.7,22.1,20.5,23.8,0.8
,"Nevada","32","2021","2021","Brain and Other Nervous System","31010-31040",199,3146632,5.6,4.9,6.5,0.4,6.3,5.5,7.3,0.4
,"Nevada","32","2021","2021","Breast","26000",2212,3146632,58.5,56.0,61.1,1.3,70.3,67.4,73.3,1.5
,"Nevada","32","2021","2021","Cervix Uteri","27010",132,1561447,8.3,6.9,9.9,0.7,8.5,7.1,10.0,0.7
,"Nevada","32","2021","2021","Colon and Rectum","21041-21052",1271,3146632,33.8,31.9,35.8,1.0,40.4,38.2,42.7,1.1
,"Nevada","32","2021","2021","Corpus Uteri","27020",465,1561447,23.3,21.1,25.6,1.1,29.8,27.1,32.6,1.4
,"Nevada","32","2021","2021","Esophagus","21010",207,3146632,5.3,4.6,6.1,0.4,6.6,5.7,7.5,0.5
,"Nevada","32","2021","2021","Gallbladder","21080",31,3146632,0.8,0.5,1.2,0.1,1.0,0.7,1.4,0.2
,"Nevada","32","2021","2021","Kidney and Renal Pelvis","29020",551,3146632,14.4,13.2,15.7,0.6,17.5,16.1,19.0,0.7
,"Nevada","32","2021","2021","Larynx","22020",80,3146632,2.0,1.6,2.5,0.2,2.5,2.0,3.2,0.3
,"Nevada","32","2021","2021","Leukemias","35011-35043",372,3146632,10.4,9.3,11.5,0.6,11.8,10.7,13.1,0.6
,"Nevada","32","2021","2021","Liver","21071",225,3146632,5.6,4.9,6.4,0.4,7.2,6.2,8.1,0.5
,"Nevada","32","2021","2021","Lung and Bronchus","22030",1677,3146632,42.3,40.2,44.4,1.1,53.3,50.8,55.9,1.3
,"Nevada","32","2021","2021","Melanoma of the Skin","25010",889,3146632,23.6,22.0,25.2,0.8,28.3,26.4,30.2,0.9
,"Nevada","32","2021","2021","Myeloma","34000",218,3146632,5.6,4.9,6.4,0.4,6.9,6.0,7.9,0.5
,"Nevada","32","2021","2021","Non-Hodgkin Lymphoma","33041-33042",515,3146632,13.7,12.5,15.0,0.6,16.4,15.0,17.8,0.7
,"Nevada","32","2021","2021","Oral Cavity and Pharynx","20010-20100",368,3146632,9.6,8.6,10.6,0.5,11.7,10.5,13.0,0.6
,"Nevada","32","2021","2021","Ovary","27040",207,1561447,11.3,9.8,13.0,0.8,13.3,11.5,15.2,0.9
,"Nevada","32","2021","2021","Pancreas","21100",490,3146632,12.5,11.4,13.7,0.6,15.6,14.2,17.0,0.7
,"Nevada","32","2021","2021","Prostate","28010",1915,1585185,93.5,89.3,97.9,2.2,120.8,115.5,126.3,2.8
,"Nevada","32","2021","2021","Stomach","21020",212,3146632,5.6,4.9,6.5,0.4,6.7,5.9,7.7,0.5
,"Nevada","32","2021","2021","Thyroid","32010",413,3146632,12.3,11.1,13.6,0.6,13.1,11.9,14.5,0.6
,"Nevada","32","2021","2021","Urinary Bladder, invasive and in situ","29010",696,3146632,18.1,16.7,19.5,0.7,22.1,20.5,23.8,0.8
,"Nevada","32","2022","2022","Brain and Other Nervous System","31010-31040",204,3177421,5.6,4.8,6.4,0.4,6.4,5.6,7.4,0.4
,"Nevada","32","2022","2022","Breast","26000",2238,3177421,58.6,56.1,61.1,1.3,70.4,67.5,73.4,1.5
,"Nevada","32","2022","2022","Cervix Uteri","27010",142,1577958,8.5,7.1,10.1,0.7,9.0,7.6,10.6,0.8
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052",1447,3177421,37.7,35.7,39.7,1.0,45.5,43.2,47.9,1.2
,"Nevada","32","2022","2022","Corpus Uteri","27020",474,1577958,23.7,21.5,26.0,1.1,30.0,27.4,32.9,1.4
,"Nevada","32","2022","2022","Esophagus","21010",190,3177421,4.8,4.1,5.5,0.4,6.0,5.2,6.9,0.4
,"Nevada","32","2022","2022","Gallbladder","21080",41,3177421,1.0,0.7,1.4,0.2,1.3,0.9,1.8,0.2
,"Nevada","32","2022","2022","Kidney and Renal Pelvis","29020",516,3177421,13.2,12.1,14.4,0.6,16.2,14.9,17.7,0.7
,"Nevada","32","2022","2022","Larynx","22020",70,3177421,1.8,1.4,2.2,0.2,2.2,1.7,2.8,0.3
,"Nevada","32","2022","2022","Leukemias","35011-35043",433,3177421,12.1,10.9,13.3,0.6,13.6,12.4,15.0,0.7
,"Nevada","32","2022","2022","Liver","21071",286,3177421,6.7,6.0,7.6,0.4,9.0,8.0,10.1,0.5
,"Nevada","32","2022","2022","Lung and Bronchus","22030",1708,3177421,41.7,39.7,43.8,1.0,53.8,51.2,56.4,1.3
,"Nevada","32","2022","2022","Melanoma of the Skin","25010",858,3177421,22.2,20.7,23.8,0.8,27.0,25.2,28.9,0.9
,"Nevada","32","2022","2022","Myeloma","34000",244,3177421,6.0,5.3,6.8,0.4,7.7,6.7,8.7,0.5
,"Nevada","32","2022","2022","Non-Hodgkin Lymphoma","33041-33042",539,3177421,14.0,12.8,15.2,0.6,17.0,15.6,18.5,0.7
,"Nevada","32","2022","2022","Oral Cavity and Pharynx","20010-20100",456,3177421,11.2,10.1,12.3,0.5,14.4,13.1,15.7,0.7
,"Nevada","32","2022","2022","Ovary","27040",204,1577958,11.1,9.6,12.8,0.8,12.9,11.2,14.8,0.9
,"Nevada","32","2022","2022","Pancreas","21100",536,3177421,13.4,12.2,14.6,0.6,16.9,15.5,18.4,0.7
,"Nevada","32","2022","2022","Prostate","28010",2196,1599463,105.0,100.6,109.6,2.3,137.3,131.6,143.2,2.9
,"Nevada","32","2022","2022","Stomach","21020",226,3177421,5.7,5.0,6.6,0.4,7.1,6.2,8.1,0.5
,"Nevada","32","2022","2022","Thyroid","32010",435,3177421,12.5,11.3,13.7,0.6,13.7,12.4,15.0,0.7
,"Nevada","32","2022","2022","Urinary Bladder, invasive and in situ","29010",710,3177421,17.8,16.5,19.2,0.7,22.3,20.7,24.1,0.8
,"New Hampshire","33","2012","2012","Brain and Other Nervous System","31010-31040",103,1327320,7.0,5.7,8.6,0.7,7.8,6.3,9.4,0.8
,"New Hampshire","33","2012","2012","Breast","26000",1161,1327320,72.1,67.8,76.5,2.2,87.5,82.5,92.6,2.6
,"New Hampshire","33","2012","2012","Cervix Uteri","27010",34,671295,4.7,3.2,6.6,0.8,5.1,3.5,7.1,0.9
,"New Hampshire","33","2012","2012","Colon and Rectum","21041-21052",601,1327320,38.1,35.0,41.3,1.6,45.3,41.7,49.0,1.8
,"New Hampshire","33","2012","2012","Corpus Uteri","27020",299,671295,33.2,29.4,37.3,2.0,44.5,39.6,49.9,2.6
,"New Hampshire","33","2012","2012","Esophagus","21010",111,1327320,6.9,5.7,8.4,0.7,8.4,6.9,10.1,0.8
,"New Hampshire","33","2012","2012","Kidney and Renal Pelvis","29020",246,1327320,15.5,13.6,17.6,1.0,18.5,16.3,21.0,1.2
,"New Hampshire","33","2012","2012","Larynx","22020",54,1327320,3.3,2.4,4.3,0.5,4.1,3.1,5.3,0.6
,"New Hampshire","33","2012","2012","Leukemias","35011-35043",259,1327320,16.5,14.5,18.8,1.1,19.5,17.2,22.0,1.2
,"New Hampshire","33","2012","2012","Liver","21071",93,1327320,5.5,4.4,6.8,0.6,7.0,5.7,8.6,0.7
,"New Hampshire","33","2012","2012","Lung and Bronchus","22030",1046,1327320,66.4,62.3,70.6,2.1,78.8,74.1,83.7,2.4
,"New Hampshire","33","2012","2012","Melanoma of the Skin","25010",413,1327320,26.4,23.8,29.2,1.3,31.1,28.2,34.3,1.5
,"New Hampshire","33","2012","2012","Myeloma","34000",114,1327320,7.1,5.8,8.6,0.7,8.6,7.1,10.3,0.8
,"New Hampshire","33","2012","2012","Non-Hodgkin Lymphoma","33041-33042",341,1327320,21.7,19.4,24.3,1.2,25.7,23.0,28.6,1.4
,"New Hampshire","33","2012","2012","Oral Cavity and Pharynx","20010-20100",193,1327320,11.3,9.7,13.1,0.8,14.5,12.6,16.7,1.0
,"New Hampshire","33","2012","2012","Ovary","27040",111,671295,13.1,10.7,15.9,1.3,16.5,13.6,19.9,1.6
,"New Hampshire","33","2012","2012","Pancreas","21100",212,1327320,13.2,11.5,15.2,0.9,16.0,13.9,18.3,1.1
,"New Hampshire","33","2012","2012","Prostate","28010",956,656025,116.5,109.0,124.5,3.9,145.7,136.6,155.3,4.7
,"New Hampshire","33","2012","2012","Stomach","21020",82,1327320,5.2,4.1,6.5,0.6,6.2,4.9,7.7,0.7
,"New Hampshire","33","2012","2012","Thyroid","32010",268,1327320,18.6,16.4,21.1,1.2,20.2,17.8,22.8,1.2
,"New Hampshire","33","2012","2012","Urinary Bladder, invasive and in situ","29010",460,1327320,28.9,26.3,31.8,1.4,34.7,31.6,38.0,1.6
,"New Hampshire","33","2013","2013","Brain and Other Nervous System","31010-31040",107,1331094,6.8,5.6,8.3,0.7,8.0,6.6,9.7,0.8
,"New Hampshire","33","2013","2013","Breast","26000",1298,1331094,79.2,74.9,83.8,2.3,97.5,92.3,103.0,2.7
,"New Hampshire","33","2013","2013","Cervix Uteri","27010",28,672375,3.6,2.3,5.3,0.7,4.2,2.8,6.0,0.8
,"New Hampshire","33","2013","2013","Colon and Rectum","21041-21052",633,1331094,38.6,35.6,41.8,1.6,47.6,43.9,51.4,1.9
,"New Hampshire","33","2013","2013","Corpus Uteri","27020",288,672375,31.0,27.4,34.9,1.9,42.8,38.0,48.1,2.5
,"New Hampshire","33","2013","2013","Esophagus","21010",106,1331094,6.3,5.1,7.7,0.6,8.0,6.5,9.6,0.8
,"New Hampshire","33","2013","2013","Gallbladder","21080",16,1331094,1.1,0.6,1.7,0.3,1.2,0.7,2.0,0.3
,"New Hampshire","33","2013","2013","Kidney and Renal Pelvis","29020",268,1331094,16.3,14.4,18.5,1.0,20.1,17.8,22.7,1.2
,"New Hampshire","33","2013","2013","Larynx","22020",60,1331094,3.5,2.6,4.5,0.5,4.5,3.4,5.8,0.6
,"New Hampshire","33","2013","2013","Leukemias","35011-35043",243,1331094,16.1,14.1,18.3,1.1,18.3,16.0,20.7,1.2
,"New Hampshire","33","2013","2013","Liver","21071",91,1331094,5.1,4.1,6.3,0.5,6.8,5.5,8.4,0.7
,"New Hampshire","33","2013","2013","Lung and Bronchus","22030",1115,1331094,67.7,63.7,71.9,2.1,83.8,78.9,88.8,2.5
,"New Hampshire","33","2013","2013","Melanoma of the Skin","25010",455,1331094,28.1,25.5,30.9,1.4,34.2,31.1,37.5,1.6
,"New Hampshire","33","2013","2013","Myeloma","34000",113,1331094,6.7,5.5,8.1,0.6,8.5,7.0,10.2,0.8
,"New Hampshire","33","2013","2013","Non-Hodgkin Lymphoma","33041-33042",342,1331094,21.0,18.8,23.5,1.2,25.7,23.0,28.6,1.4
,"New Hampshire","33","2013","2013","Oral Cavity and Pharynx","20010-20100",202,1331094,11.9,10.2,13.7,0.9,15.2,13.2,17.4,1.1
,"New Hampshire","33","2013","2013","Ovary","27040",84,672375,9.7,7.7,12.1,1.1,12.5,10.0,15.5,1.4
,"New Hampshire","33","2013","2013","Pancreas","21100",207,1331094,12.3,10.7,14.2,0.9,15.6,13.5,17.8,1.1
,"New Hampshire","33","2013","2013","Prostate","28010",1038,658719,122.9,115.3,131.0,4.0,157.6,148.1,167.5,4.9
,"New Hampshire","33","2013","2013","Stomach","21020",94,1331094,5.7,4.6,7.1,0.6,7.1,5.7,8.6,0.7
,"New Hampshire","33","2013","2013","Thyroid","32010",245,1331094,16.9,14.7,19.2,1.1,18.4,16.2,20.9,1.2
,"New Hampshire","33","2013","2013","Urinary Bladder, invasive and in situ","29010",449,1331094,27.8,25.3,30.6,1.3,33.7,30.7,37.0,1.6
,"New Hampshire","33","2014","2014","Brain and Other Nervous System","31010-31040",118,1339242,7.8,6.4,9.5,0.8,8.8,7.3,10.6,0.8
,"New Hampshire","33","2014","2014","Breast","26000",1295,1339242,76.9,72.6,81.4,2.2,96.7,91.5,102.1,2.7
,"New Hampshire","33","2014","2014","Cervix Uteri","27010",36,675305,5.0,3.4,7.0,0.9,5.3,3.7,7.4,0.9
,"New Hampshire","33","2014","2014","Colon and Rectum","21041-21052",629,1339242,38.0,35.0,41.3,1.6,47.0,43.4,50.8,1.9
,"New Hampshire","33","2014","2014","Corpus Uteri","27020",289,675305,30.5,27.0,34.4,1.9,42.8,38.0,48.0,2.5
,"New Hampshire","33","2014","2014","Esophagus","21010",121,1339242,7.0,5.8,8.5,0.7,9.0,7.5,10.8,0.8
,"New Hampshire","33","2014","2014","Gallbladder","21080",18,1339242,1.2,0.7,1.9,0.3,1.3,0.8,2.1,0.3
,"New Hampshire","33","2014","2014","Kidney and Renal Pelvis","29020",260,1339242,15.2,13.4,17.3,1.0,19.4,17.1,21.9,1.2
,"New Hampshire","33","2014","2014","Larynx","22020",53,1339242,3.2,2.4,4.2,0.5,4.0,3.0,5.2,0.5
,"New Hampshire","33","2014","2014","Leukemias","35011-35043",260,1339242,16.5,14.5,18.7,1.1,19.4,17.1,21.9,1.2
,"New Hampshire","33","2014","2014","Liver","21071",88,1339242,4.9,3.9,6.1,0.5,6.6,5.3,8.1,0.7
,"New Hampshire","33","2014","2014","Lung and Bronchus","22030",1085,1339242,63.8,60.0,67.9,2.0,81.0,76.3,86.0,2.5
,"New Hampshire","33","2014","2014","Melanoma of the Skin","25010",552,1339242,33.7,30.9,36.8,1.5,41.2,37.9,44.8,1.8
,"New Hampshire","33","2014","2014","Myeloma","34000",106,1339242,6.3,5.1,7.6,0.6,7.9,6.5,9.6,0.8
,"New Hampshire","33","2014","2014","Non-Hodgkin Lymphoma","33041-33042",330,1339242,19.6,17.5,21.9,1.1,24.6,22.1,27.4,1.4
,"New Hampshire","33","2014","2014","Oral Cavity and Pharynx","20010-20100",217,1339242,12.2,10.6,14.0,0.9,16.2,14.1,18.5,1.1
,"New Hampshire","33","2014","2014","Ovary","27040",112,675305,12.7,10.4,15.5,1.3,16.6,13.7,20.0,1.6
,"New Hampshire","33","2014","2014","Pancreas","21100",201,1339242,11.9,10.3,13.8,0.9,15.0,13.0,17.2,1.1
,"New Hampshire","33","2014","2014","Prostate","28010",916,663937,102.8,96.0,109.9,3.5,138.0,129.2,147.2,4.6
,"New Hampshire","33","2014","2014","Stomach","21020",84,1339242,4.8,3.8,6.0,0.5,6.3,5.0,7.8,0.7
,"New Hampshire","33","2014","2014","Thyroid","32010",241,1339242,16.9,14.7,19.3,1.1,18.0,15.8,20.4,1.2
,"New Hampshire","33","2014","2014","Urinary Bladder, invasive and in situ","29010",426,1339242,25.3,22.9,27.9,1.3,31.8,28.9,35.0,1.5
,"New Hampshire","33","2015","2015","Brain and Other Nervous System","31010-31040",112,1343657,7.3,6.0,8.9,0.7,8.3,6.9,10.0,0.8
,"New Hampshire","33","2015","2015","Breast","26000",1325,1343657,76.9,72.7,81.4,2.2,98.6,93.4,104.1,2.7
,"New Hampshire","33","2015","2015","Cervix Uteri","27010",43,676372,6.3,4.5,8.6,1.0,6.4,4.6,8.6,1.0
,"New Hampshire","33","2015","2015","Colon and Rectum","21041-21052",606,1343657,36.9,33.9,40.1,1.6,45.1,41.6,48.8,1.8
,"New Hampshire","33","2015","2015","Corpus Uteri","27020",274,676372,29.1,25.6,32.9,1.8,40.5,35.9,45.6,2.4
,"New Hampshire","33","2015","2015","Esophagus","21010",134,1343657,7.7,6.4,9.2,0.7,10.0,8.4,11.8,0.9
,"New Hampshire","33","2015","2015","Gallbladder","21080",18,1343657,1.1,0.6,1.8,0.3,1.3,0.8,2.1,0.3
,"New Hampshire","33","2015","2015","Kidney and Renal Pelvis","29020",250,1343657,15.3,13.3,17.4,1.0,18.6,16.4,21.1,1.2
,"New Hampshire","33","2015","2015","Larynx","22020",48,1343657,2.8,2.0,3.8,0.4,3.6,2.6,4.7,0.5
,"New Hampshire","33","2015","2015","Leukemias","35011-35043",237,1343657,14.6,12.7,16.6,1.0,17.6,15.5,20.0,1.1
,"New Hampshire","33","2015","2015","Liver","21071",112,1343657,6.0,4.9,7.3,0.6,8.3,6.9,10.0,0.8
,"New Hampshire","33","2015","2015","Lung and Bronchus","22030",1146,1343657,64.8,61.0,68.8,2.0,85.3,80.4,90.4,2.5
,"New Hampshire","33","2015","2015","Melanoma of the Skin","25010",535,1343657,33.1,30.2,36.1,1.5,39.8,36.5,43.3,1.7
,"New Hampshire","33","2015","2015","Myeloma","34000",110,1343657,6.4,5.2,7.8,0.6,8.2,6.7,9.9,0.8
,"New Hampshire","33","2015","2015","Non-Hodgkin Lymphoma","33041-33042",344,1343657,20.5,18.4,22.9,1.1,25.6,23.0,28.5,1.4
,"New Hampshire","33","2015","2015","Oral Cavity and Pharynx","20010-20100",209,1343657,11.7,10.1,13.5,0.8,15.6,13.5,17.8,1.1
,"New Hampshire","33","2015","2015","Ovary","27040",88,676372,9.6,7.6,12.0,1.1,13.0,10.4,16.0,1.4
,"New Hampshire","33","2015","2015","Pancreas","21100",206,1343657,11.7,10.1,13.5,0.8,15.3,13.3,17.6,1.1
,"New Hampshire","33","2015","2015","Prostate","28010",949,667285,103.7,97.0,110.8,3.5,142.2,133.3,151.6,4.6
,"New Hampshire","33","2015","2015","Stomach","21020",91,1343657,5.2,4.2,6.5,0.6,6.8,5.5,8.3,0.7
,"New Hampshire","33","2015","2015","Thyroid","32010",220,1343657,15.1,13.1,17.3,1.1,16.4,14.3,18.7,1.1
,"New Hampshire","33","2015","2015","Urinary Bladder, invasive and in situ","29010",468,1343657,27.4,24.9,30.1,1.3,34.8,31.7,38.1,1.6
,"New Hampshire","33","2016","2016","Brain and Other Nervous System","31010-31040",121,1351057,7.7,6.4,9.3,0.7,9.0,7.4,10.7,0.8
,"New Hampshire","33","2016","2016","Breast","26000",1324,1351057,76.7,72.4,81.1,2.2,98.0,92.8,103.4,2.7
,"New Hampshire","33","2016","2016","Cervix Uteri","27010",34,679396,4.1,2.8,5.8,0.7,5.0,3.5,7.0,0.9
,"New Hampshire","33","2016","2016","Colon and Rectum","21041-21052",661,1351057,38.5,35.5,41.7,1.6,48.9,45.3,52.8,1.9
,"New Hampshire","33","2016","2016","Corpus Uteri","27020",304,679396,32.7,29.0,36.9,2.0,44.7,39.9,50.1,2.6
,"New Hampshire","33","2016","2016","Esophagus","21010",115,1351057,6.2,5.1,7.5,0.6,8.5,7.0,10.2,0.8
,"New Hampshire","33","2016","2016","Gallbladder","21080",18,1351057,1.1,0.6,1.8,0.3,1.3,0.8,2.1,0.3
,"New Hampshire","33","2016","2016","Kidney and Renal Pelvis","29020",273,1351057,15.3,13.5,17.4,1.0,20.2,17.9,22.8,1.2
,"New Hampshire","33","2016","2016","Larynx","22020",42,1351057,2.1,1.5,2.9,0.3,3.1,2.2,4.2,0.5
,"New Hampshire","33","2016","2016","Leukemias","35011-35043",247,1351057,15.0,13.1,17.1,1.0,18.3,16.1,20.7,1.2
,"New Hampshire","33","2016","2016","Liver","21071",125,1351057,6.6,5.4,7.9,0.6,9.3,7.7,11.0,0.8
,"New Hampshire","33","2016","2016","Lung and Bronchus","22030",1171,1351057,65.0,61.2,69.0,2.0,86.7,81.8,91.8,2.5
,"New Hampshire","33","2016","2016","Melanoma of the Skin","25010",548,1351057,31.7,29.0,34.6,1.4,40.6,37.2,44.1,1.7
,"New Hampshire","33","2016","2016","Myeloma","34000",105,1351057,5.9,4.8,7.2,0.6,7.8,6.4,9.4,0.8
,"New Hampshire","33","2016","2016","Non-Hodgkin Lymphoma","33041-33042",413,1351057,24.4,22.0,27.0,1.2,30.6,27.7,33.7,1.5
,"New Hampshire","33","2016","2016","Oral Cavity and Pharynx","20010-20100",227,1351057,12.3,10.7,14.1,0.8,16.8,14.7,19.1,1.1
