"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Tennessee","47","2018","2018","Prostate","28010","45-49 years","45-49","White","2106-3",63,182199,34.6,26.6,44.2,4.4
,"Tennessee","47","2018","2018","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",63,33356,188.9,145.1,241.6,23.8
,"Tennessee","47","2018","2018","Prostate","28010","50-54 years","50-54","White","2106-3",204,180977,112.7,97.8,129.3,7.9
,"Tennessee","47","2018","2018","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",171,33598,509.0,435.5,591.2,38.9
,"Tennessee","47","2018","2018","Prostate","28010","55-59 years","55-59","White","2106-3",411,185454,221.6,200.7,244.1,10.9
,"Tennessee","47","2018","2018","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",227,29212,777.1,679.3,885.0,51.6
,"Tennessee","47","2018","2018","Prostate","28010","60-64 years ","60-64","White","2106-3",660,172905,381.7,353.1,412.0,14.9
,"Tennessee","47","2018","2018","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",246,21511,1143.6,1005.1,1295.8,72.9
,"Tennessee","47","2018","2018","Prostate","28010","65-69 years","65-69","White","2106-3",980,147589,664.0,623.1,706.9,21.2
,"Tennessee","47","2018","2018","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",134,13143,1019.6,854.2,1207.5,88.1
,"Tennessee","47","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",791,120248,657.8,612.8,705.3,23.4
,"Tennessee","47","2018","2018","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",73,7347,993.6,778.8,1249.3,116.3
,"Tennessee","47","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",532,78713,675.9,619.7,735.8,29.3
,"Tennessee","47","2018","2018","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",32,4077,784.9,536.9,1108.0,138.8
,"Tennessee","47","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",208,44693,465.4,404.3,533.1,32.3
,"Tennessee","47","2018","2018","Prostate","28010","85+ years","85+","Black or African American","2054-5",16,2972,538.4,307.7,874.3,134.6
,"Tennessee","47","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",111,33625,330.1,271.6,397.5,31.3
,"Tennessee","47","2018","2018","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",19,361943,5.2,3.2,8.2,1.2
,"Tennessee","47","2018","2018","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",62,362003,17.1,13.1,22.0,2.2
,"Tennessee","47","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",128,378416,33.8,28.2,40.2,3.0
,"Tennessee","47","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",174,356864,48.8,41.8,56.6,3.7
,"Tennessee","47","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",23,49400,46.6,29.5,69.9,9.7
,"Tennessee","47","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",235,309881,75.8,66.4,86.2,4.9
,"Tennessee","47","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",19,30858,61.6,37.1,96.2,14.1
,"Tennessee","47","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",302,254414,118.7,105.7,132.9,6.8
,"Tennessee","47","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",265,172089,154.0,136.0,173.7,9.5
,"Tennessee","47","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",172,106420,161.6,138.4,187.7,12.3
,"Tennessee","47","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",187,97268,192.3,165.7,221.9,14.1
,"Texas","48","2018","2018","Breast","26000","20-24 years","20-24","White","2106-3",18,1539675,1.2,0.7,1.8,0.3
,"Texas","48","2018","2018","Breast","26000","25-29 years","25-29","White","2106-3",76,1620778,4.7,3.7,5.9,0.5
,"Texas","48","2018","2018","Breast","26000","30-34 years","30-34","Asian or Pacific Islander","A-PI",21,143919,14.6,9.0,22.3,3.2
,"Texas","48","2018","2018","Breast","26000","30-34 years","30-34","Black or African American","2054-5",45,291484,15.4,11.3,20.7,2.3
,"Texas","48","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",208,1595747,13.0,11.3,14.9,0.9
,"Texas","48","2018","2018","Breast","26000","35-39 years","35-39","Asian or Pacific Islander","A-PI",36,144994,24.8,17.4,34.4,4.1
,"Texas","48","2018","2018","Breast","26000","35-39 years","35-39","Black or African American","2054-5",85,285519,29.8,23.8,36.8,3.2
,"Texas","48","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",465,1580969,29.4,26.8,32.2,1.4
,"Texas","48","2018","2018","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",80,134012,59.7,47.3,74.3,6.7
,"Texas","48","2018","2018","Breast","26000","40-44 years","40-44","Black or African American","2054-5",161,249277,64.6,55.0,75.4,5.1
,"Texas","48","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",856,1445415,59.2,55.3,63.3,2.0
,"Texas","48","2018","2018","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",120,123282,97.3,80.7,116.4,8.9
,"Texas","48","2018","2018","Breast","26000","45-49 years","45-49","Black or African American","2054-5",241,245398,98.2,86.2,111.4,6.3
,"Texas","48","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",1283,1457965,88.0,83.2,92.9,2.5
,"Texas","48","2018","2018","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",93,95545,97.3,78.6,119.2,10.1
,"Texas","48","2018","2018","Breast","26000","50-54 years","50-54","Black or African American","2054-5",271,228750,118.5,104.8,133.4,7.2
,"Texas","48","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",1508,1365920,110.4,104.9,116.1,2.8
,"Texas","48","2018","2018","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",93,80751,115.2,93.0,141.1,11.9
,"Texas","48","2018","2018","Breast","26000","55-59 years","55-59","Black or African American","2054-5",293,221266,132.4,117.7,148.5,7.7
,"Texas","48","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",1852,1400393,132.2,126.3,138.4,3.1
,"Texas","48","2018","2018","Breast","26000","60-64 years ","60-64","American Indian or Alaska Native","1002-5",16,14522,110.2,63.0,178.9,27.5
,"Texas","48","2018","2018","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",94,69530,135.2,109.2,165.4,13.9
,"Texas","48","2018","2018","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",325,186487,174.3,155.8,194.3,9.7
,"Texas","48","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",2141,1247168,171.7,164.5,179.1,3.7
,"Texas","48","2018","2018","Breast","26000","65-69 years","65-69","American Indian or Alaska Native","1002-5",19,10461,181.6,109.4,283.6,41.7
,"Texas","48","2018","2018","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",84,57111,147.1,117.3,182.1,16.0
,"Texas","48","2018","2018","Breast","26000","65-69 years","65-69","Black or African American","2054-5",352,135983,258.9,232.5,287.4,13.8
,"Texas","48","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",2304,1016892,226.6,217.4,236.0,4.7
,"Texas","48","2018","2018","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",68,39579,171.8,133.4,217.8,20.8
,"Texas","48","2018","2018","Breast","26000","70-74 years","70-74","Black or African American","2054-5",231,87292,264.6,231.6,301.0,17.4
,"Texas","48","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",1932,789203,244.8,234.0,256.0,5.6
,"Texas","48","2018","2018","Breast","26000","75-79 years","75-79","Asian or Pacific Islander","A-PI",36,24710,145.7,102.0,201.7,24.3
,"Texas","48","2018","2018","Breast","26000","75-79 years","75-79","Black or African American","2054-5",129,53115,242.9,202.8,288.6,21.4
,"Texas","48","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",1273,522918,243.4,230.3,257.2,6.8
,"Texas","48","2018","2018","Breast","26000","80-84 years","80-84","Asian or Pacific Islander","A-PI",21,14012,149.9,92.8,229.1,32.7
,"Texas","48","2018","2018","Breast","26000","80-84 years","80-84","Black or African American","2054-5",72,32504,221.5,173.3,279.0,26.1
,"Texas","48","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",829,340465,243.5,227.2,260.6,8.5
,"Texas","48","2018","2018","Breast","26000","85+ years","85+","Asian or Pacific Islander","A-PI",16,10658,150.1,85.8,243.8,37.5
,"Texas","48","2018","2018","Breast","26000","85+ years","85+","Black or African American","2054-5",78,29381,265.5,209.8,331.3,30.1
,"Texas","48","2018","2018","Breast","26000","85+ years","85+","White","2106-3",725,325283,222.9,207.0,239.7,8.3
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","1-4 years","1-4","White","2106-3",16,1261413,1.3,0.7,2.1,0.3
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","30-34 years","30-34","White","2106-3",64,1595747,4.0,3.1,5.1,0.5
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","35-39 years","35-39","Black or African American","2054-5",17,285519,6.0,3.5,9.5,1.4
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",144,1580969,9.1,7.7,10.7,0.8
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","Black or African American","2054-5",45,249277,18.1,13.2,24.2,2.7
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",250,1445415,17.3,15.2,19.6,1.1
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",39,245398,15.9,11.3,21.7,2.5
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",320,1457965,21.9,19.6,24.5,1.2
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","Black or African American","2054-5",73,228750,31.9,25.0,40.1,3.7
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",419,1365920,30.7,27.8,33.8,1.5
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",88,221266,39.8,31.9,49.0,4.2
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",631,1400393,45.1,41.6,48.7,1.8
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",129,186487,69.2,57.8,82.2,6.1
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",715,1247168,57.3,53.2,61.7,2.1
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",141,135983,103.7,87.3,122.3,8.7
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",849,1016892,83.5,78.0,89.3,2.9
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",81,87292,92.8,73.7,115.3,10.3
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",672,789203,85.1,78.8,91.8,3.3
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",58,53115,109.2,82.9,141.2,14.3
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",516,522918,98.7,90.3,107.6,4.3
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","Black or African American","2054-5",37,32504,113.8,80.1,156.9,18.7
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",332,340465,97.5,87.3,108.6,5.4
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","Black or African American","2054-5",28,29381,95.3,63.3,137.7,18.0
,"Texas","48","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",276,325283,84.8,75.1,95.5,5.1
,"Texas","48","2018","2018","Liver","21071","40-44 years","40-44","White","2106-3",24,1445415,1.7,1.1,2.5,0.3
,"Texas","48","2018","2018","Liver","21071","45-49 years","45-49","White","2106-3",74,1457965,5.1,4.0,6.4,0.6
,"Texas","48","2018","2018","Liver","21071","50-54 years","50-54","Black or African American","2054-5",23,228750,10.1,6.4,15.1,2.1
,"Texas","48","2018","2018","Liver","21071","50-54 years","50-54","White","2106-3",199,1365920,14.6,12.6,16.7,1.0
,"Texas","48","2018","2018","Liver","21071","55-59 years","55-59","Asian or Pacific Islander","A-PI",21,80751,26.0,16.1,39.8,5.7
,"Texas","48","2018","2018","Liver","21071","55-59 years","55-59","Black or African American","2054-5",84,221266,38.0,30.3,47.0,4.1
,"Texas","48","2018","2018","Liver","21071","55-59 years","55-59","White","2106-3",450,1400393,32.1,29.2,35.2,1.5
,"Texas","48","2018","2018","Liver","21071","60-64 years ","60-64","Asian or Pacific Islander","A-PI",20,69530,28.8,17.6,44.4,6.4
,"Texas","48","2018","2018","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",141,186487,75.6,63.6,89.2,6.4
,"Texas","48","2018","2018","Liver","21071","60-64 years ","60-64","White","2106-3",552,1247168,44.3,40.6,48.1,1.9
,"Texas","48","2018","2018","Liver","21071","65-69 years","65-69","Asian or Pacific Islander","A-PI",25,57111,43.8,28.3,64.6,8.8
,"Texas","48","2018","2018","Liver","21071","65-69 years","65-69","Black or African American","2054-5",110,135983,80.9,66.5,97.5,7.7
,"Texas","48","2018","2018","Liver","21071","65-69 years","65-69","White","2106-3",542,1016892,53.3,48.9,58.0,2.3
,"Texas","48","2018","2018","Liver","21071","70-74 years","70-74","Black or African American","2054-5",36,87292,41.2,28.9,57.1,6.9
,"Texas","48","2018","2018","Liver","21071","70-74 years","70-74","White","2106-3",357,789203,45.2,40.7,50.2,2.4
,"Texas","48","2018","2018","Liver","21071","75-79 years","75-79","Black or African American","2054-5",23,53115,43.3,27.4,65.0,9.0
,"Texas","48","2018","2018","Liver","21071","75-79 years","75-79","White","2106-3",245,522918,46.9,41.2,53.1,3.0
,"Texas","48","2018","2018","Liver","21071","80-84 years","80-84","White","2106-3",174,340465,51.1,43.8,59.3,3.9
,"Texas","48","2018","2018","Liver","21071","85+ years","85+","White","2106-3",143,325283,44.0,37.1,51.8,3.7
,"Texas","48","2018","2018","Lung and Bronchus","22030","35-39 years","35-39","White","2106-3",25,1580969,1.6,1.0,2.3,0.3
,"Texas","48","2018","2018","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",82,1445415,5.7,4.5,7.0,0.6
,"Texas","48","2018","2018","Lung and Bronchus","22030","45-49 years","45-49","Black or African American","2054-5",29,245398,11.8,7.9,17.0,2.2
,"Texas","48","2018","2018","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",150,1457965,10.3,8.7,12.1,0.8
,"Texas","48","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","Asian or Pacific Islander","A-PI",31,95545,32.4,22.0,46.1,5.8
,"Texas","48","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",79,228750,34.5,27.3,43.0,3.9
,"Texas","48","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",409,1365920,29.9,27.1,33.0,1.5
,"Texas","48","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","Asian or Pacific Islander","A-PI",38,80751,47.1,33.3,64.6,7.6
,"Texas","48","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",221,221266,99.9,87.1,114.0,6.7
,"Texas","48","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",1018,1400393,72.7,68.3,77.3,2.3
,"Texas","48","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","Asian or Pacific Islander","A-PI",63,69530,90.6,69.6,115.9,11.4
,"Texas","48","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",351,186487,188.2,169.0,209.0,10.0
,"Texas","48","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",1463,1247168,117.3,111.4,123.5,3.1
,"Texas","48","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","Asian or Pacific Islander","A-PI",78,57111,136.6,108.0,170.5,15.5
,"Texas","48","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",332,135983,244.1,218.6,271.9,13.4
,"Texas","48","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",2054,1016892,202.0,193.3,210.9,4.5
,"Texas","48","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","Asian or Pacific Islander","A-PI",45,39579,113.7,82.9,152.1,16.9
,"Texas","48","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",315,87292,360.9,322.1,403.0,20.3
,"Texas","48","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",2240,789203,283.8,272.2,295.8,6.0
,"Texas","48","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","Asian or Pacific Islander","A-PI",54,24710,218.5,164.2,285.1,29.7
,"Texas","48","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",214,53115,402.9,350.7,460.6,27.5
,"Texas","48","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",1983,522918,379.2,362.7,396.3,8.5
,"Texas","48","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","Asian or Pacific Islander","A-PI",32,14012,228.4,156.2,322.4,40.4
,"Texas","48","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",148,32504,455.3,384.9,534.9,37.4
,"Texas","48","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",1366,340465,401.2,380.2,423.1,10.9
,"Texas","48","2018","2018","Lung and Bronchus","22030","85+ years","85+","Asian or Pacific Islander","A-PI",23,10658,215.8,136.8,323.8,45.0
,"Texas","48","2018","2018","Lung and Bronchus","22030","85+ years","85+","Black or African American","2054-5",96,29381,326.7,264.7,399.0,33.3
,"Texas","48","2018","2018","Lung and Bronchus","22030","85+ years","85+","White","2106-3",1063,325283,326.8,307.4,347.0,10.0
,"Texas","48","2018","2018","Prostate","28010","40-44 years","40-44","Black or African American","2054-5",21,119776,17.5,10.9,26.8,3.8
,"Texas","48","2018","2018","Prostate","28010","40-44 years","40-44","White","2106-3",38,732270,5.2,3.7,7.1,0.8
,"Texas","48","2018","2018","Prostate","28010","45-49 years","45-49","Black or African American","2054-5",84,118102,71.1,56.7,88.1,7.8
,"Texas","48","2018","2018","Prostate","28010","45-49 years","45-49","White","2106-3",173,736257,23.5,20.1,27.3,1.8
,"Texas","48","2018","2018","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",227,109921,206.5,180.5,235.2,13.7
,"Texas","48","2018","2018","Prostate","28010","50-54 years","50-54","White","2106-3",623,688925,90.4,83.5,97.8,3.6
,"Texas","48","2018","2018","Prostate","28010","55-59 years","55-59","Asian or Pacific Islander","A-PI",38,38997,97.4,69.0,133.7,15.8
,"Texas","48","2018","2018","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",440,104827,419.7,381.4,460.9,20.0
,"Texas","48","2018","2018","Prostate","28010","55-59 years","55-59","White","2106-3",1446,698221,207.1,196.6,218.1,5.4
,"Texas","48","2018","2018","Prostate","28010","55-59 years","55-59","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Texas","48","2018","2018","Prostate","28010","60-64 years ","60-64","Asian or Pacific Islander","A-PI",64,32149,199.1,153.3,254.2,24.9
,"Texas","48","2018","2018","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",677,86711,780.8,723.0,841.8,30.0
,"Texas","48","2018","2018","Prostate","28010","60-64 years ","60-64","White","2106-3",2214,610610,362.6,347.6,378.0,7.7
,"Texas","48","2018","2018","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Texas","48","2018","2018","Prostate","28010","65-69 years","65-69","Asian or Pacific Islander","A-PI",76,25360,299.7,236.1,375.1,34.4
,"Texas","48","2018","2018","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",669,60156,1112.1,1029.4,1199.7,43.0
,"Texas","48","2018","2018","Prostate","28010","65-69 years","65-69","White","2106-3",3147,487399,645.7,623.3,668.6,11.5
,"Texas","48","2018","2018","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Texas","48","2018","2018","Prostate","28010","70-74 years","70-74","Asian or Pacific Islander","A-PI",85,18244,465.9,372.1,576.1,50.5
,"Texas","48","2018","2018","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",409,37362,1094.7,991.2,1206.1,54.1
,"Texas","48","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",2536,371778,682.1,655.8,709.2,13.5
,"Texas","48","2018","2018","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Texas","48","2018","2018","Prostate","28010","75-79 years","75-79","Asian or Pacific Islander","A-PI",55,11457,480.1,361.6,624.9,64.7
,"Texas","48","2018","2018","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",195,21367,912.6,789.0,1050.1,65.4
,"Texas","48","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",1539,237237,648.7,616.7,682.0,16.5
,"Texas","48","2018","2018","Prostate","28010","75-79 years","75-79","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Texas","48","2018","2018","Prostate","28010","80-84 years","80-84","Asian or Pacific Islander","A-PI",17,6441,263.9,153.7,422.6,64.0
,"Texas","48","2018","2018","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",79,12071,654.5,518.1,815.7,73.6
,"Texas","48","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",767,144449,531.0,494.1,569.9,19.2
,"Texas","48","2018","2018","Prostate","28010","85+ years","85+","Black or African American","2054-5",67,9005,744.0,576.6,944.9,90.9
,"Texas","48","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",568,117500,483.4,444.5,524.8,20.3
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","30-34 years","30-34","White","2106-3",18,1595747,1.1,0.7,1.8,0.3
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","35-39 years","35-39","White","2106-3",20,1580969,1.3,0.8,2.0,0.3
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","40-44 years","40-44","White","2106-3",26,1445415,1.8,1.2,2.6,0.4
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",73,1457965,5.0,3.9,6.3,0.6
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",130,1365920,9.5,8.0,11.3,0.8
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","Black or African American","2054-5",32,221266,14.5,9.9,20.4,2.6
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",240,1400393,17.1,15.0,19.4,1.1
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","Black or African American","2054-5",53,186487,28.4,21.3,37.2,3.9
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",460,1247168,36.9,33.6,40.4,1.7
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Asian or Pacific Islander","A-PI",19,57111,33.3,20.0,52.0,7.6
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",49,135983,36.0,26.7,47.6,5.1
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",597,1016892,58.7,54.1,63.6,2.4
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",46,87292,52.7,38.6,70.3,7.8
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",733,789203,92.9,86.3,99.9,3.4
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Black or African American","2054-5",34,53115,64.0,44.3,89.5,11.0
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",658,522918,125.8,116.4,135.8,4.9
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","Black or African American","2054-5",34,32504,104.6,72.4,146.2,17.9
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",476,340465,139.8,127.5,153.0,6.4
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Black or African American","2054-5",29,29381,98.7,66.1,141.8,18.3
,"Texas","48","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",486,325283,149.4,136.4,163.3,6.8
,"Utah","49","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",21,197781,10.6,6.6,16.2,2.3
,"Utah","49","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",68,216865,31.4,24.3,39.8,3.8
,"Utah","49","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",102,191435,53.3,43.4,64.7,5.3
,"Utah","49","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",151,161729,93.4,79.1,109.5,7.6
,"Utah","49","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",130,140509,92.5,77.3,109.9,8.1
,"Utah","49","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",176,147674,119.2,102.2,138.1,9.0
,"Utah","49","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",218,137689,158.3,138.0,180.8,10.7
,"Utah","49","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",237,113882,208.1,182.5,236.4,13.5
,"Utah","49","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",221,85319,259.0,226.0,295.5,17.4
,"Utah","49","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",145,57687,251.4,212.1,295.8,20.9
,"Utah","49","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",89,37278,238.7,191.7,293.8,25.3
,"Utah","49","2018","2018","Breast","26000","85+ years","85+","White","2106-3",70,33236,210.6,164.2,266.1,25.2
,"Utah","49","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",16,191435,8.4,4.8,13.6,2.1
,"Utah","49","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",19,161729,11.7,7.1,18.3,2.7
,"Utah","49","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",36,140509,25.6,17.9,35.5,4.3
